Date,Open,High,Low,Close,Volume
2025-04-15 02:00:00,84947.1,85130.0,84891.1,85115.6,1287.744
2025-04-15 02:15:00,85115.6,85150.7,84791.6,84821.2,957.677
2025-04-15 02:30:00,84821.2,84864.0,84661.3,84828.9,1026.027
2025-04-15 02:45:00,84829.0,85280.4,84780.0,85198.2,2000.846
2025-04-15 03:00:00,85198.1,85295.8,85034.0,85106.2,2103.228
2025-04-15 03:15:00,85106.2,85292.3,85092.8,85211.0,1305.443
2025-04-15 03:30:00,85211.0,85392.2,85166.5,85263.2,1976.598
2025-04-15 03:45:00,85263.2,85372.8,85196.4,85351.9,917.483
2025-04-15 04:00:00,85351.9,85444.0,85164.1,85240.1,1712.043
2025-04-15 04:15:00,85240.0,85364.9,85109.9,85128.9,902.281
2025-04-15 04:30:00,85128.9,85294.3,85125.0,85291.7,837.666
2025-04-15 04:45:00,85291.7,85495.0,85252.0,85452.2,1243.401
2025-04-15 05:00:00,85452.3,85646.7,85441.6,85617.3,2419.428
2025-04-15 05:15:00,85617.4,85700.0,85510.4,85511.6,1739.9
2025-04-15 05:30:00,85511.6,85835.0,85480.0,85760.3,4761.155
2025-04-15 05:45:00,85760.4,85788.3,85502.4,85502.5,2240.635
2025-04-15 06:00:00,85502.5,85658.5,85417.0,85466.7,1874.554
2025-04-15 06:15:00,85468.6,85521.4,85330.1,85500.0,1009.266
2025-04-15 06:30:00,85500.0,85640.0,85425.7,85454.3,1000.763
2025-04-15 06:45:00,85454.2,85457.9,85318.0,85351.7,788.228
2025-04-15 07:00:00,85351.7,85580.0,85351.6,85490.8,862.407
2025-04-15 07:15:00,85490.8,85750.0,85490.8,85660.0,1434.82
2025-04-15 07:30:00,85660.1,85709.7,85585.7,85653.0,658.706
2025-04-15 07:45:00,85653.0,85695.5,85597.3,85691.3,818.01
2025-04-15 08:00:00,85691.3,85875.0,85628.3,85824.2,4592.022
2025-04-15 08:15:00,85824.3,85948.0,85775.0,85793.5,2235.807
2025-04-15 08:30:00,85793.6,85854.0,85699.9,85834.0,1149.318
2025-04-15 08:45:00,85834.1,85883.3,85706.3,85799.9,1059.186
2025-04-15 09:00:00,85799.9,85917.0,85714.2,85840.1,1468.146
2025-04-15 09:15:00,85840.1,85933.9,85806.0,85822.7,1468.717
2025-04-15 09:30:00,85822.6,85827.9,85560.0,85713.5,1433.927
2025-04-15 09:45:00,85713.5,85955.0,85657.8,85954.9,2106.744
2025-04-15 10:00:00,85955.0,85974.9,85736.0,85755.5,1882.701
2025-04-15 10:15:00,85755.5,85773.1,85636.6,85735.5,1250.235
2025-04-15 10:30:00,85735.5,85757.5,85443.8,85474.7,2276.544
2025-04-15 10:45:00,85474.7,85660.0,85415.1,85609.5,1192.31
2025-04-15 11:00:00,85609.5,85642.0,85400.1,85460.0,1563.3
2025-04-15 11:15:00,85459.9,85539.9,85314.4,85534.1,1483.87
2025-04-15 11:30:00,85534.1,85606.0,85455.0,85492.3,1143.592
2025-04-15 11:45:00,85492.3,85556.7,85353.4,85549.3,1059.66
2025-04-15 12:00:00,85549.3,85722.8,85500.7,85651.9,1260.698
2025-04-15 12:15:00,85651.8,85717.8,85410.0,85454.7,1114.588
2025-04-15 12:30:00,85454.6,85574.3,85401.6,85515.8,733.221
2025-04-15 12:45:00,85515.8,85788.0,85455.0,85783.1,1306.336
2025-04-15 13:00:00,85783.1,85845.3,85663.0,85755.0,1619.982
2025-04-15 13:15:00,85755.0,85822.4,85555.0,85809.6,988.419
2025-04-15 13:30:00,85809.7,86080.0,85561.7,86012.0,5863.383
2025-04-15 13:45:00,86012.1,86443.0,85450.1,85537.2,13599.983
2025-04-15 14:00:00,85537.1,85942.5,85350.0,85715.6,8008.084
2025-04-15 14:15:00,85715.6,85838.0,84779.1,84910.0,14219.819
2025-04-15 14:30:00,84910.1,85246.7,84806.6,85190.0,4513.266
2025-04-15 14:45:00,85190.1,85288.8,85030.5,85096.1,2352.224
2025-04-15 15:00:00,85096.0,85230.0,84957.7,85200.0,2172.463
2025-04-15 15:15:00,85200.0,85348.4,85108.3,85163.9,1781.591
2025-04-15 15:30:00,85163.9,85208.3,84807.0,84822.3,2411.325
2025-04-15 15:45:00,84822.4,84892.9,84567.0,84871.9,3634.649
2025-04-15 16:00:00,84871.9,85077.4,84828.0,84955.0,2040.459
2025-04-15 16:15:00,84955.0,85115.1,84810.7,84968.0,1378.737
2025-04-15 16:30:00,84968.0,85016.0,84813.0,84955.1,750.143
2025-04-15 16:45:00,84955.2,84996.1,84727.4,84810.0,982.366
2025-04-15 17:00:00,84810.1,84960.0,84727.9,84960.0,959.876
2025-04-15 17:15:00,84960.0,84967.0,84660.9,84690.8,1197.231
2025-04-15 17:30:00,84690.8,84808.0,84644.3,84744.4,1084.273
2025-04-15 17:45:00,84744.3,84799.5,84351.0,84430.0,3752.568
2025-04-15 18:00:00,84430.1,84568.7,84350.0,84416.0,2175.573
2025-04-15 18:15:00,84416.0,84420.0,84096.3,84271.7,2869.635
2025-04-15 18:30:00,84271.7,84399.0,84238.4,84398.3,874.818
2025-04-15 18:45:00,84398.4,84462.4,84142.0,84150.3,1482.247
2025-04-15 19:00:00,84150.3,84178.9,84000.0,84068.4,1857.945
2025-04-15 19:15:00,84068.3,84192.6,84008.0,84050.0,1175.152
2025-04-15 19:30:00,84050.0,84079.3,84000.1,84019.4,715.06
2025-04-15 19:45:00,84019.4,84109.6,83888.0,83954.6,2920.878
2025-04-15 20:00:00,83954.5,84147.3,83863.6,84124.7,1479.722
2025-04-15 20:15:00,84124.8,84166.7,83911.0,83983.4,938.218
2025-04-15 20:30:00,83983.4,84103.0,83931.5,83950.2,825.21
2025-04-15 20:45:00,83950.1,83994.5,83760.1,83984.0,1698.753
2025-04-15 21:00:00,83984.0,84072.7,83854.5,83969.4,784.579
2025-04-15 21:15:00,83969.5,84056.7,83838.1,84030.0,661.59
2025-04-15 21:30:00,84029.9,84197.9,84023.0,84078.3,1257.258
2025-04-15 21:45:00,84078.2,84184.9,84011.8,84137.1,750.888
2025-04-15 22:00:00,84137.1,84137.1,83817.8,83882.2,1832.519
2025-04-15 22:15:00,83882.2,83940.7,83771.4,83888.8,1209.97
2025-04-15 22:30:00,83888.8,84019.4,83862.0,83940.1,890.959
2025-04-15 22:45:00,83940.0,83950.7,83632.6,83786.9,2046.613
2025-04-15 23:00:00,83786.9,83821.1,83567.5,83702.5,1449.186
2025-04-15 23:15:00,83702.4,83789.1,83612.0,83710.0,949.248
2025-04-15 23:30:00,83710.0,83759.7,83560.0,83596.9,1173.323
2025-04-15 23:45:00,83596.9,83672.1,83571.5,83608.7,776.208
2025-04-16 00:00:00,83608.6,83662.9,83260.5,83277.6,3005.058
2025-04-16 00:15:00,83277.6,83494.0,83166.4,83464.8,2742.215
2025-04-16 00:30:00,83464.7,83553.0,83288.0,83340.1,1420.577
2025-04-16 00:45:00,83340.1,83359.0,83100.0,83105.2,2397.505
2025-04-16 01:00:00,83105.1,83450.0,83063.9,83256.1,2525.015
2025-04-16 01:15:00,83256.1,83577.3,83221.7,83470.1,1946.088
2025-04-16 01:30:00,83470.2,83473.6,83272.8,83377.0,1618.855
2025-04-16 01:45:00,83377.1,83622.1,83355.5,83590.1,1591.152
2025-04-16 02:00:00,83590.1,83792.6,83541.3,83753.0,2007.029
2025-04-16 02:15:00,83753.1,83831.0,83610.0,83810.8,1588.837
2025-04-16 02:30:00,83810.8,83880.0,83672.5,83680.5,1047.394
2025-04-16 02:45:00,83680.5,83887.9,83676.9,83861.4,787.767
2025-04-16 03:00:00,83861.3,83915.7,83762.0,83891.5,773.304
2025-04-16 03:15:00,83891.5,83899.9,83754.4,83754.4,660.698
2025-04-16 03:30:00,83754.5,83780.0,83637.5,83681.4,782.777
2025-04-16 03:45:00,83681.5,83713.0,83613.4,83654.0,659.196
2025-04-16 04:00:00,83653.9,83764.9,83599.9,83667.9,689.067
2025-04-16 04:15:00,83667.9,83667.9,83470.1,83538.7,1415.27
2025-04-16 04:30:00,83538.7,83605.5,83400.0,83433.7,1251.169
2025-04-16 04:45:00,83433.7,83562.0,83348.4,83552.9,671.07
2025-04-16 05:00:00,83553.0,83750.0,83503.6,83723.4,1549.601
2025-04-16 05:15:00,83723.4,83788.5,83199.0,83355.1,3310.625
2025-04-16 05:30:00,83355.0,83450.0,83165.8,83430.0,2076.201
2025-04-16 05:45:00,83430.0,83480.0,83313.6,83326.3,1046.41
2025-04-16 06:00:00,83326.3,83460.0,83230.0,83459.9,1290.016
2025-04-16 06:15:00,83459.9,83584.8,83432.8,83439.9,850.238
2025-04-16 06:30:00,83439.9,83609.9,83427.3,83555.8,1007.304
2025-04-16 06:45:00,83555.7,83702.9,83537.5,83604.0,1153.942
2025-04-16 07:00:00,83604.1,83722.2,83487.0,83523.1,1131.47
2025-04-16 07:15:00,83523.0,83523.1,83301.6,83341.4,978.766
2025-04-16 07:30:00,83341.3,83453.9,83292.0,83416.7,995.735
2025-04-16 07:45:00,83416.8,83416.9,83273.1,83325.0,1122.506
2025-04-16 08:00:00,83325.0,83348.0,83100.0,83134.1,2688.776
2025-04-16 08:15:00,83134.2,83726.5,83100.0,83560.0,3569.391
2025-04-16 08:30:00,83560.0,84089.1,83559.9,83867.1,5684.44
2025-04-16 08:45:00,83867.1,83893.0,83586.2,83699.9,2648.198
2025-04-16 09:00:00,83700.0,83865.9,83643.8,83800.0,1559.408
2025-04-16 09:15:00,83799.9,83894.0,83695.4,83756.0,955.05
2025-04-16 09:30:00,83756.0,83780.0,83678.0,83691.8,773.248
2025-04-16 09:45:00,83691.7,83732.6,83548.0,83550.9,1125.16
2025-04-16 10:00:00,83550.9,83739.0,83525.8,83720.0,948.021
2025-04-16 10:15:00,83720.0,83917.1,83693.5,83866.3,1463.602
2025-04-16 10:30:00,83866.3,83928.0,83800.9,83837.7,939.603
2025-04-16 10:45:00,83837.6,83949.7,83837.6,83895.0,720.085
2025-04-16 11:00:00,83895.1,84027.5,83846.8,83941.6,1397.535
2025-04-16 11:15:00,83941.6,84049.9,83786.3,83838.0,1507.172
2025-04-16 11:30:00,83838.1,83968.0,83735.0,83945.7,994.701
2025-04-16 11:45:00,83945.7,84091.7,83945.6,84008.5,1425.654
2025-04-16 12:00:00,84008.4,84084.5,83946.1,83951.5,1310.515
2025-04-16 12:15:00,83951.4,84229.6,83951.3,84136.3,1688.73
2025-04-16 12:30:00,84136.3,84168.4,83867.1,83886.0,1682.265
2025-04-16 12:45:00,83886.0,83886.0,83679.6,83712.3,1770.477
2025-04-16 13:00:00,83712.3,83766.9,83650.1,83696.8,1141.527
2025-04-16 13:15:00,83696.8,83742.9,83566.1,83687.8,1368.997
2025-04-16 13:30:00,83687.9,84168.0,83453.4,83997.9,4735.224
2025-04-16 13:45:00,83997.8,84041.0,83540.0,83686.0,3322.638
2025-04-16 14:00:00,83685.3,84154.2,83666.6,83954.1,3313.673
2025-04-16 14:15:00,83954.0,84436.1,83860.2,84318.9,4958.051
2025-04-16 14:30:00,84318.9,84694.4,84212.5,84634.3,5030.173
2025-04-16 14:45:00,84634.2,84825.0,84424.9,84559.9,4101.142
2025-04-16 15:00:00,84560.0,84823.6,84454.3,84727.6,3267.609
2025-04-16 15:15:00,84727.6,85232.0,84640.0,85039.6,7526.545
2025-04-16 15:30:00,85042.9,85133.2,84808.7,84929.1,4126.027
2025-04-16 15:45:00,84929.1,84976.2,84740.0,84810.7,2000.207
2025-04-16 16:00:00,84811.3,85079.3,84805.2,84950.9,1808.699
2025-04-16 16:15:00,84950.9,85048.0,84668.5,84799.3,1900.554
2025-04-16 16:30:00,84799.3,84900.0,84651.1,84840.0,1839.623
2025-04-16 16:45:00,84840.0,85183.1,84796.0,85000.1,2116.925
2025-04-16 17:00:00,85000.0,85225.1,84975.0,85104.3,1832.93
2025-04-16 17:15:00,85104.3,85443.9,85095.8,85265.1,3013.871
2025-04-16 17:30:00,85265.2,85493.5,84247.0,84299.9,9900.065
2025-04-16 17:45:00,84299.9,84299.9,83198.2,83237.5,15301.161
2025-04-16 18:00:00,83237.5,84250.0,83222.5,84234.8,10285.75
2025-04-16 18:15:00,84234.9,84450.0,83705.7,84346.9,6283.141
2025-04-16 18:30:00,84347.0,84366.0,83562.6,83699.9,4463.055
2025-04-16 18:45:00,83699.9,84118.6,83625.0,83990.4,2557.294
2025-04-16 19:00:00,83990.5,84196.6,83820.0,84148.6,1570.071
2025-04-16 19:15:00,84148.7,84190.5,83761.5,83804.1,1322.706
2025-04-16 19:30:00,83804.2,84148.3,83790.0,84086.5,1055.612
2025-04-16 19:45:00,84086.6,84469.1,84066.9,84286.0,3797.777
2025-04-16 20:00:00,84286.0,84438.5,84214.2,84343.4,1115.052
2025-04-16 20:15:00,84343.4,84578.0,84319.1,84557.8,1802.447
2025-04-16 20:30:00,84557.9,84629.6,84319.4,84368.5,1217.494
2025-04-16 20:45:00,84368.5,84432.0,84200.0,84264.8,1159.386
2025-04-16 21:00:00,84264.8,84458.1,84219.1,84412.8,646.349
2025-04-16 21:15:00,84412.9,84642.8,84367.2,84528.3,928.644
2025-04-16 21:30:00,84528.2,84592.5,84354.5,84429.3,662.357
2025-04-16 21:45:00,84429.3,84632.5,84429.3,84516.9,636.986
2025-04-16 22:00:00,84517.3,84550.0,84350.0,84350.0,995.077
2025-04-16 22:15:00,84350.0,84418.7,84273.7,84323.3,538.829
2025-04-16 22:30:00,84323.2,84494.3,84265.6,84450.7,536.894
2025-04-16 22:45:00,84450.7,84482.0,84368.1,84413.5,434.877
2025-04-16 23:00:00,84413.4,84452.4,84221.5,84270.0,768.735
2025-04-16 23:15:00,84270.0,84309.8,84194.2,84194.2,615.36
2025-04-16 23:30:00,84194.3,84197.3,84020.0,84111.1,1538.626
2025-04-16 23:45:00,84111.1,84147.9,83986.7,83990.0,958.37
2025-04-17 00:00:00,83990.1,84093.7,83911.9,83932.1,1299.344
2025-04-17 00:15:00,83932.1,84043.3,83900.7,83976.2,929.09
2025-04-17 00:30:00,83978.9,84162.6,83953.1,84018.2,1014.278
2025-04-17 00:45:00,84018.2,84179.3,83974.9,84176.7,664.89
2025-04-17 01:00:00,84176.7,84271.5,84080.0,84262.5,1354.601
2025-04-17 01:15:00,84262.4,84340.8,84195.3,84331.9,950.793
2025-04-17 01:30:00,84331.8,84468.8,84242.3,84282.9,1040.335
2025-04-17 01:45:00,84283.0,84323.0,84150.2,84299.4,663.064
2025-04-17 02:00:00,84299.4,84299.4,84088.0,84103.2,578.712
2025-04-17 02:15:00,84103.4,84163.9,84014.7,84153.9,677.212
2025-04-17 02:30:00,84154.0,84199.4,83985.3,84070.1,596.879
2025-04-17 02:45:00,84070.1,84256.2,84064.4,84226.5,561.272
2025-04-17 03:00:00,84226.4,84264.8,84077.0,84107.0,995.963
2025-04-17 03:15:00,84107.0,84115.9,83772.5,83783.4,3042.448
2025-04-17 03:30:00,83783.4,83940.0,83783.4,83843.0,1014.663
2025-04-17 03:45:00,83843.1,83999.3,83777.7,83953.3,795.855
2025-04-17 04:00:00,83953.3,83969.1,83860.8,83860.8,565.382
2025-04-17 04:15:00,83860.8,83965.7,83856.9,83926.5,457.497
2025-04-17 04:30:00,83926.6,84000.0,83920.0,83970.6,489.733
2025-04-17 04:45:00,83970.7,84148.0,83970.6,84117.5,890.011
2025-04-17 05:00:00,84117.6,84229.9,84054.4,84183.0,718.008
2025-04-17 05:15:00,84183.1,84324.0,84171.8,84236.8,1102.023
2025-04-17 05:30:00,84236.8,84427.4,84233.0,84364.3,1306.786
2025-04-17 05:45:00,84364.3,84455.6,84330.0,84352.3,866.178
2025-04-17 06:00:00,84352.2,84457.6,84253.4,84392.4,1104.271
2025-04-17 06:15:00,84392.4,84619.4,84324.8,84562.6,1383.111
2025-04-17 06:30:00,84562.7,84791.6,84560.0,84720.4,2126.221
2025-04-17 06:45:00,84720.4,84844.2,84668.0,84745.4,1809.303
2025-04-17 07:00:00,84745.4,84828.9,84598.0,84644.9,1797.762
2025-04-17 07:15:00,84645.0,84928.2,84605.0,84891.6,1908.06
2025-04-17 07:30:00,84891.6,85043.4,84662.7,84680.4,2553.698
2025-04-17 07:45:00,84680.4,84767.0,84559.0,84629.0,1697.876
2025-04-17 08:00:00,84629.0,84725.3,84604.6,84656.1,858.444
2025-04-17 08:15:00,84656.1,84656.1,84502.0,84545.0,1158.792
2025-04-17 08:30:00,84545.0,84598.0,84525.5,84534.5,596.664
2025-04-17 08:45:00,84534.4,84555.0,84355.0,84407.7,1533.695
2025-04-17 09:00:00,84407.8,84438.8,84310.1,84418.8,985.794
2025-04-17 09:15:00,84418.8,84418.8,84316.2,84316.3,669.784
2025-04-17 09:30:00,84316.3,84484.9,84312.0,84472.2,766.973
2025-04-17 09:45:00,84472.2,84499.6,84392.0,84434.3,633.381
2025-04-17 10:00:00,84434.4,84470.0,84193.3,84193.3,1092.49
2025-04-17 10:15:00,84193.4,84313.3,84144.1,84313.3,1156.309
2025-04-17 10:30:00,84313.3,84352.9,84250.0,84274.9,520.842
2025-04-17 10:45:00,84274.9,84344.0,84240.2,84343.9,502.588
2025-04-17 11:00:00,84344.0,84457.6,84234.8,84255.0,962.465
2025-04-17 11:15:00,84255.1,84407.7,84240.1,84407.6,535.339
2025-04-17 11:30:00,84407.6,84700.0,84363.3,84633.3,1651.848
2025-04-17 11:45:00,84633.3,84730.0,84514.5,84531.8,1499.501
2025-04-17 12:00:00,84531.8,84819.7,84531.7,84683.9,2359.142
2025-04-17 12:15:00,84683.8,84829.4,84656.9,84782.4,1011.991
2025-04-17 12:30:00,84782.4,84829.4,84656.0,84760.5,925.493
2025-04-17 12:45:00,84760.5,84815.0,84701.0,84729.9,687.628
2025-04-17 13:00:00,84729.9,84730.0,84540.0,84590.3,1190.531
2025-04-17 13:15:00,84590.3,84620.1,84415.8,84611.0,1545.582
2025-04-17 13:30:00,84610.9,84656.5,84269.7,84516.7,3088.646
2025-04-17 13:45:00,84516.7,84579.8,84341.0,84436.7,1597.637
2025-04-17 14:00:00,84436.8,84436.8,84026.8,84132.0,3354.364
2025-04-17 14:15:00,84132.1,84169.1,83945.0,83998.1,2741.796
2025-04-17 14:30:00,83998.2,84106.9,83700.0,84102.5,6168.588
2025-04-17 14:45:00,84102.5,84175.0,84000.9,84050.0,2342.765
2025-04-17 15:00:00,84050.0,84663.0,84050.0,84561.9,4374.703
2025-04-17 15:15:00,84562.0,84616.1,84332.0,84374.6,2142.348
2025-04-17 15:30:00,84374.6,84666.6,84367.6,84568.8,1332.813
2025-04-17 15:45:00,84568.8,84640.0,84442.9,84495.5,1604.801
2025-04-17 16:00:00,84495.6,84758.5,84358.0,84568.8,4185.709
2025-04-17 16:15:00,84568.8,84911.0,84539.3,84896.5,4912.119
2025-04-17 16:30:00,84896.6,85058.7,84710.1,84722.8,5242.534
2025-04-17 16:45:00,84722.8,84946.0,84686.6,84898.5,1688.691
2025-04-17 17:00:00,84898.6,85023.8,84766.9,84943.5,1479.647
2025-04-17 17:15:00,84943.6,85047.0,84741.7,84964.9,1804.771
2025-04-17 17:30:00,84964.8,85123.0,84927.2,85010.0,2356.913
2025-04-17 17:45:00,85010.1,85179.3,84966.0,85067.9,1668.02
2025-04-17 18:00:00,85068.0,85280.0,85022.8,85234.6,3378.108
2025-04-17 18:15:00,85234.5,85441.5,85174.9,85230.2,2824.218
2025-04-17 18:30:00,85230.1,85407.8,85230.1,85334.6,1139.744
2025-04-17 18:45:00,85334.6,85364.4,84858.3,84867.7,2714.225
2025-04-17 19:00:00,84867.6,85094.7,84854.5,84899.2,1596.603
2025-04-17 19:15:00,84899.1,84926.2,84602.0,84659.0,2847.839
2025-04-17 19:30:00,84659.1,84765.0,84450.0,84696.5,2725.165
2025-04-17 19:45:00,84696.5,84902.2,84601.7,84797.5,2142.21
2025-04-17 20:00:00,84797.0,85074.7,84796.9,84980.2,1523.745
2025-04-17 20:15:00,84980.2,85041.0,84870.0,84961.7,527.462
2025-04-17 20:30:00,84961.6,85049.8,84806.4,84933.7,711.31
2025-04-17 20:45:00,84933.7,85100.0,84902.4,85090.2,1152.338
2025-04-17 21:00:00,85090.3,85090.3,84896.7,84902.9,695.477
2025-04-17 21:15:00,84903.0,85006.3,84850.0,84850.1,422.03
2025-04-17 21:30:00,84850.0,84951.3,84850.0,84946.1,337.702
2025-04-17 21:45:00,84946.2,85070.0,84933.1,85015.8,457.664
2025-04-17 22:00:00,85015.8,85058.1,84904.9,84998.9,484.957
2025-04-17 22:15:00,84999.0,85059.0,84946.2,84979.9,310.59
2025-04-17 22:30:00,84979.9,84988.5,84842.3,84890.0,378.554
2025-04-17 22:45:00,84890.0,84890.1,84681.4,84687.0,1089.815
2025-04-17 23:00:00,84687.0,84888.0,84687.0,84888.0,559.213
2025-04-17 23:15:00,84888.0,84964.5,84837.2,84936.1,402.838
2025-04-17 23:30:00,84936.1,84980.5,84866.4,84878.3,438.55
2025-04-17 23:45:00,84878.4,84915.0,84829.1,84915.0,285.378
2025-04-18 00:00:00,84914.9,84982.9,84834.3,84911.8,709.771
2025-04-18 00:15:00,84911.8,84938.4,84800.0,84837.2,527.233
2025-04-18 00:30:00,84837.3,84860.0,84763.3,84765.2,512.344
2025-04-18 00:45:00,84765.2,84802.6,84682.8,84775.6,657.161
2025-04-18 01:00:00,84775.6,85000.0,84775.5,84985.0,816.281
2025-04-18 01:15:00,84985.1,85100.0,84919.9,85100.0,903.887
2025-04-18 01:30:00,85100.0,85100.0,84881.8,84920.0,564.938
2025-04-18 01:45:00,84920.1,85000.0,84872.8,84890.4,242.634
2025-04-18 02:00:00,84890.3,84910.8,84780.0,84790.7,435.869
2025-04-18 02:15:00,84790.6,84924.0,84772.0,84924.0,412.698
2025-04-18 02:30:00,84923.9,84923.9,84810.0,84878.8,450.077
2025-04-18 02:45:00,84878.8,84949.9,84847.3,84854.2,357.628
2025-04-18 03:00:00,84854.2,84867.7,84733.6,84761.1,528.714
2025-04-18 03:15:00,84761.1,84829.1,84695.1,84719.0,540.527
2025-04-18 03:30:00,84719.0,84800.0,84692.2,84786.5,371.449
2025-04-18 03:45:00,84786.5,84800.0,84737.3,84790.3,299.56
2025-04-18 04:00:00,84790.4,84803.1,84603.1,84603.2,816.099
2025-04-18 04:15:00,84603.1,84666.0,84551.0,84662.1,803.371
2025-04-18 04:30:00,84662.1,84686.6,84623.7,84648.8,531.606
2025-04-18 04:45:00,84648.7,84700.0,84592.9,84628.6,604.309
2025-04-18 05:00:00,84628.6,84633.4,84514.1,84547.4,904.255
2025-04-18 05:15:00,84547.4,84611.5,84480.0,84536.6,1215.644
2025-04-18 05:30:00,84536.5,84642.2,84501.0,84636.5,646.698
2025-04-18 05:45:00,84636.4,84718.2,84610.0,84707.5,523.468
2025-04-18 06:00:00,84707.4,84749.8,84633.9,84716.7,549.523
2025-04-18 06:15:00,84716.7,84727.4,84636.1,84663.2,253.5
2025-04-18 06:30:00,84663.2,84663.2,84553.7,84602.8,458.487
2025-04-18 06:45:00,84602.7,84707.3,84587.0,84688.1,400.578
2025-04-18 07:00:00,84688.0,84700.0,84566.6,84594.6,362.251
2025-04-18 07:15:00,84594.5,84644.5,84349.3,84480.0,3037.369
2025-04-18 07:30:00,84479.9,84571.8,84425.8,84571.7,725.824
2025-04-18 07:45:00,84571.7,84622.9,84539.8,84622.9,575.609
2025-04-18 08:00:00,84622.9,84717.4,84620.3,84715.9,1043.848
2025-04-18 08:15:00,84716.0,84734.5,84650.0,84709.1,722.902
2025-04-18 08:30:00,84709.1,84728.6,84616.9,84719.0,552.242
2025-04-18 08:45:00,84718.9,84719.0,84560.0,84610.7,435.55
2025-04-18 09:00:00,84610.8,84613.8,84505.3,84533.4,555.341
2025-04-18 09:15:00,84533.4,84610.7,84499.9,84528.6,803.182
2025-04-18 09:30:00,84528.7,84546.3,84482.3,84542.8,411.645
2025-04-18 09:45:00,84542.8,84602.9,84490.9,84514.2,441.403
2025-04-18 10:00:00,84514.3,84535.3,84450.0,84504.4,521.989
2025-04-18 10:15:00,84504.5,84618.0,84491.2,84593.0,497.728
2025-04-18 10:30:00,84593.1,84599.2,84500.0,84522.6,387.772
2025-04-18 10:45:00,84522.6,84550.6,84465.0,84488.0,372.244
2025-04-18 11:00:00,84488.0,84563.4,84428.9,84558.7,566.383
2025-04-18 11:15:00,84558.7,84581.0,84465.8,84487.8,352.594
2025-04-18 11:30:00,84487.7,84590.0,84466.0,84566.5,663.411
2025-04-18 11:45:00,84566.4,84638.3,84535.4,84629.4,571.2
2025-04-18 12:00:00,84629.5,84675.0,84556.3,84571.2,789.909
2025-04-18 12:15:00,84571.2,84628.4,84524.3,84628.4,371.321
2025-04-18 12:30:00,84628.5,84730.0,84628.5,84659.7,780.939
2025-04-18 12:45:00,84659.8,84671.3,84575.6,84598.7,507.37
2025-04-18 13:00:00,84598.7,84598.7,84470.7,84504.8,837.802
2025-04-18 13:15:00,84504.7,84549.4,84476.4,84501.7,470.069
2025-04-18 13:30:00,84501.7,84575.6,84435.7,84460.1,890.108
2025-04-18 13:45:00,84460.0,84557.0,84433.5,84526.2,452.685
2025-04-18 14:00:00,84526.1,84584.1,84440.0,84484.0,635.76
2025-04-18 14:15:00,84483.9,84484.0,84333.2,84424.3,1092.554
2025-04-18 14:30:00,84424.4,84545.8,84382.1,84523.1,608.116
2025-04-18 14:45:00,84523.2,84540.0,84469.2,84540.0,379.357
2025-04-18 15:00:00,84539.9,84568.2,84400.1,84445.1,595.219
2025-04-18 15:15:00,84445.1,84478.0,84301.5,84322.7,1350.964
2025-04-18 15:30:00,84322.7,84397.0,84300.5,84350.1,1274.014
2025-04-18 15:45:00,84350.1,84409.6,84314.1,84332.3,573.755
2025-04-18 16:00:00,84332.2,84427.8,84260.0,84390.0,1902.484
2025-04-18 16:15:00,84390.1,84522.8,84390.1,84445.9,755.55
2025-04-18 16:30:00,84445.9,84503.6,84430.5,84446.3,490.973
2025-04-18 16:45:00,84446.4,84451.9,84392.1,84445.7,270.854
2025-04-18 17:00:00,84445.8,84474.1,84390.8,84456.5,372.935
2025-04-18 17:15:00,84456.5,84488.1,84350.0,84388.5,392.522
2025-04-18 17:30:00,84388.5,84560.0,84376.0,84503.9,988.295
2025-04-18 17:45:00,84504.0,84549.7,84472.7,84530.2,399.151
2025-04-18 18:00:00,84530.2,84567.5,84462.7,84545.9,341.367
2025-04-18 18:15:00,84545.9,84616.1,84545.9,84581.6,440.854
2025-04-18 18:30:00,84581.7,84600.0,84530.1,84591.5,439.63
2025-04-18 18:45:00,84591.5,84612.3,84541.8,84579.9,235.756
2025-04-18 19:00:00,84580.0,84586.9,84518.1,84550.7,191.639
2025-04-18 19:15:00,84550.8,84609.9,84543.2,84583.3,268.385
2025-04-18 19:30:00,84583.3,84583.4,84464.5,84531.6,380.461
2025-04-18 19:45:00,84531.5,84531.5,84472.3,84529.1,185.064
2025-04-18 20:00:00,84529.0,84594.2,84441.0,84476.4,531.271
2025-04-18 20:15:00,84476.3,84520.9,84444.2,84494.6,190.92
2025-04-18 20:30:00,84494.5,84506.7,84423.4,84436.7,221.796
2025-04-18 20:45:00,84436.6,84486.1,84426.7,84477.7,239.199
2025-04-18 21:00:00,84477.7,84491.3,84447.8,84489.8,195.938
2025-04-18 21:15:00,84489.8,84492.0,84464.2,84480.2,120.84
2025-04-18 21:30:00,84480.2,84659.8,84480.1,84622.8,651.39
2025-04-18 21:45:00,84622.8,84622.8,84506.0,84591.4,261.7
2025-04-18 22:00:00,84591.4,84609.1,84471.7,84476.1,429.345
2025-04-18 22:15:00,84476.2,84480.8,84385.0,84441.4,494.223
2025-04-18 22:30:00,84441.4,84500.0,84436.1,84486.3,239.207
2025-04-18 22:45:00,84486.3,84506.4,84465.7,84489.3,184.356
